INT	INT	INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING
103	1	3	4:130|5:326|6:80|7:194|36:12997	15	2	-1	104	101	10	1000000	0	521	3	104:105:106:107:108:109:110	魔级兽魂lv3	2	#debc6a|不可回收
104	1	4	4:239|5:600|6:148|7:358|36:23942	20	2	-1	105	101	15	3000000	0	521	4	105:106:107:108:109:110	魔级兽魂lv4	2	#debc6a|不可回收
105	1	5	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	101	20	3000000	0	521	5	106:107:108:109:110	魔级兽魂lv5	2	#debc6a|不可回收
106	1	6	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	101	20	3000000	0	521	6	107:108:109:110	魔级兽魂lv6	2	#debc6a|不可回收
107	1	7	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	101	20	3000000	0	521	7	108:109:110	魔级兽魂lv7	2	#debc6a|不可回收
108	1	8	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	101	20	3000000	0	521	8	109:110	魔级兽魂lv8	2	#debc6a|不可回收
109	1	9	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	101	20	3000000	0	521	9	110	魔级兽魂lv9	2	#debc6a|不可回收
110	1	10	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	101	20	3000000	0	521	10	-1	魔级兽魂lv10	2	#debc6a|不可回收
201	2	1	4:34|5:86|6:21|7:51|36:3420	5	2	10000	202	201	3	200000	0	0	1	202:203:204:205:206:207:208:209:210	王级兽魂lv1	3	#debc6a|回收可获得：|#00ff00| 10000 |#debc6a|鲲灵精华
202	2	2	4:68|5:172|6:42|7:102|36:6840	10	2	-1	203	201	6	500000	0	0	2	203:204:205:206:207:208:209:210	王级兽魂lv2	3	#debc6a|不可回收
203	2	3	4:130|5:326|6:80|7:194|36:12997	15	2	-1	204	201	10	1000000	0	521	3	204:205:206:207:208:209:210	王级兽魂lv3	3	#debc6a|不可回收
204	2	4	4:239|5:600|6:148|7:358|36:23942	20	2	-1	205	201	15	3000000	0	521	4	205:206:207:208:209:210	王级兽魂lv4	3	#debc6a|不可回收
205	2	5	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	201	20	3000000	0	521	5	206:207:208:209:210	王级兽魂lv5	3	#debc6a|不可回收
206	2	6	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	201	20	3000000	0	521	6	207:208:209:210	王级兽魂lv6	3	#debc6a|不可回收
207	2	7	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	201	20	3000000	0	521	7	208:209:210	王级兽魂lv7	3	#debc6a|不可回收
208	2	8	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	201	20	3000000	0	521	8	209:210	王级兽魂lv8	3	#debc6a|不可回收
209	2	9	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	201	20	3000000	0	521	9	210	王级兽魂lv9	3	#debc6a|不可回收
210	2	10	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	201	20	3000000	0	521	10	-1	王级兽魂lv10	3	#debc6a|不可回收
301	3	1	4:34|5:86|6:21|7:51|36:3420	5	2	10000	302	301	3	200000	0	0	1	302:303:304:305:306:307:308:309:310	帝级兽魂lv1	4	#debc6a|回收可获得：|#00ff00| 10000 |#debc6a|鲲灵精华
302	3	2	4:68|5:172|6:42|7:102|36:6840	10	2	-1	303	301	6	500000	0	0	2	303:304:305:306:307:308:309:310	帝级兽魂lv2	4	#debc6a|不可回收
303	3	3	4:130|5:326|6:80|7:194|36:12997	15	2	-1	304	301	10	1000000	0	521	3	304:305:306:307:308:309:310	帝级兽魂lv3	4	#debc6a|不可回收
304	3	4	4:239|5:600|6:148|7:358|36:23942	20	2	-1	305	301	15	3000000	0	521	4	305:306:307:308:309:310	帝级兽魂lv4	4	#debc6a|不可回收
305	3	5	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	301	20	3000000	0	521	5	306:307:308:309:310	帝级兽魂lv5	4	#debc6a|不可回收
306	3	6	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	301	20	3000000	0	521	6	307:308:309:310	帝级兽魂lv6	4	#debc6a|不可回收
307	3	7	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	301	20	3000000	0	521	7	308:309:310	帝级兽魂lv7	4	#debc6a|不可回收
308	3	8	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	301	20	3000000	0	521	8	309:310	帝级兽魂lv8	4	#debc6a|不可回收
309	3	9	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	301	20	3000000	0	521	9	310	帝级兽魂lv9	4	#debc6a|不可回收
310	3	10	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	301	20	3000000	0	521	10	-1	帝级兽魂lv10	4	#debc6a|不可回收
401	4	1	1:4703|4:51|5:128|6:32|7:77|36:5130	5	7	100000	402	401	3	600000	520	521	1	402:403:404:405:406:407:408:409:410	风·兽魂lv1	17	#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华
402	4	2	1:9406|4:102|5:256|6:64|7:154|36:10260	10	7	-1	403	401	6	1500000	0	521	2	403:404:405:406:407:408:409:410	风·兽魂lv2	17	#debc6a|不可回收
403	4	3	1:17871|4:194|5:487|6:122|7:293|36:19495	15	7	-1	404	401	10	3000000	0	521	3	404:405:406:407:408:409:410	风·兽魂lv3	17	#debc6a|不可回收
404	4	4	1:32920|4:358|5:897|6:225|7:539|36:35913	20	7	-1	405	401	15	9000000	0	521	4	405:406:407:408:409:410	风·兽魂lv4	17	#debc6a|不可回收
405	4	5	1:56435|4:615|5:1538|6:385|7:924|36:61565	25	7	-1	-1	401	20	9000000	0	521	5	406:407:408:409:410	风·兽魂lv5	17	#debc6a|不可回收
406	4	6	1:56435|4:615|5:1538|6:385|7:924|36:61565	25	7	-1	-1	401	20	9000000	0	521	6	407:408:409:410	风·兽魂lv6	17	#debc6a|不可回收
407	4	7	1:56435|4:615|5:1538|6:385|7:924|36:61565	25	7	-1	-1	401	20	9000000	0	521	7	408:409:410	风·兽魂lv7	17	#debc6a|不可回收
408	4	8	1:56435|4:615|5:1538|6:385|7:924|36:61565	25	7	-1	-1	401	20	9000000	0	521	8	409:410	风·兽魂lv8	17	#debc6a|不可回收
409	4	9	1:56435|4:615|5:1538|6:385|7:924|36:61565	25	7	-1	-1	401	20	9000000	0	521	9	410	风·兽魂lv9	17	#debc6a|不可回收
410	4	10	1:56435|4:615|5:1538|6:385|7:924|36:61565	25	7	-1	-1	401	20	9000000	0	521	10	-1	风·兽魂lv10	17	#debc6a|不可回收
501	5	1	4:62|5:154|6:38|7:92|36:6157	8	3	20000	502	501	3	400000	0	0	101	502:503:504:505:506:507:508:509:510	仙级兽魂lv1	5	#debc6a|回收可获得：|#00ff00| 20000 |#debc6a|鲲灵精华
502	5	2	4:124|5:308|6:76|7:184|36:12314	16	3	-1	503	501	6	1000000	0	0	102	503:504:505:506:507:508:509:510	仙级兽魂lv2	5	#debc6a|不可回收
503	5	3	4:235|5:585|6:145|7:350|36:23396	24	3	-1	504	501	10	2000000	0	521	103	504:505:506:507:508:509:510	仙级兽魂lv3	5	#debc6a|不可回收
504	5	4	4:432|5:1078|6:268|7:646|36:43097	32	3	-1	505	501	15	6000000	0	521	104	505:506:507:508:509:510	仙级兽魂lv4	5	#debc6a|不可回收
505	5	5	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	501	20	6000000	0	521	105	506:507:508:509:510	仙级兽魂lv5	5	#debc6a|不可回收
506	5	6	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	501	20	6000000	0	521	106	507:508:509:510	仙级兽魂lv6	5	#debc6a|不可回收
507	5	7	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	501	20	6000000	0	521	107	508:509:510	仙级兽魂lv7	5	#debc6a|不可回收
508	5	8	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	501	20	6000000	0	521	108	509:510	仙级兽魂lv8	5	#debc6a|不可回收
509	5	9	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	501	20	6000000	0	521	109	510	仙级兽魂lv9	5	#debc6a|不可回收
510	5	10	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	501	20	6000000	0	521	110	-1	仙级兽魂lv10	5	#debc6a|不可回收
601	6	1	4:62|5:154|6:38|7:92|36:6157	8	3	20000	602	601	3	400000	0	0	101	602:603:604:605:606:607:608:609:610	神级兽魂lv1	6	#debc6a|回收可获得：|#00ff00| 20000 |#debc6a|鲲灵精华
602	6	2	4:124|5:308|6:76|7:184|36:12314	16	3	-1	603	601	6	1000000	0	0	102	603:604:605:606:607:608:609:610	神级兽魂lv2	6	#debc6a|不可回收
603	6	3	4:235|5:585|6:145|7:350|36:23396	24	3	-1	604	601	10	2000000	0	521	103	604:605:606:607:608:609:610	神级兽魂lv3	6	#debc6a|不可回收
604	6	4	4:432|5:1078|6:268|7:646|36:43097	32	3	-1	605	601	15	6000000	0	521	104	605:606:607:608:609:610	神级兽魂lv4	6	#debc6a|不可回收
605	6	5	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	601	20	6000000	0	521	105	606:607:608:609:610	神级兽魂lv5	6	#debc6a|不可回收
606	6	6	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	601	20	6000000	0	521	106	607:608:609:610	神级兽魂lv6	6	#debc6a|不可回收
607	6	7	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	601	20	6000000	0	521	107	608:609:610	神级兽魂lv7	6	#debc6a|不可回收
608	6	8	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	601	20	6000000	0	521	108	609:610	神级兽魂lv8	6	#debc6a|不可回收
609	6	9	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	601	20	6000000	0	521	109	610	神级兽魂lv9	6	#debc6a|不可回收
610	6	10	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	601	20	6000000	0	521	110	-1	神级兽魂lv10	6	#debc6a|不可回收
701	7	1	4:62|5:154|6:38|7:92|36:6157	8	3	20000	702	701	3	400000	0	0	101	702:703:704:705:706:707:708:709:710	鸿蒙兽魂lv1	7	#debc6a|回收可获得：|#00ff00| 20000 |#debc6a|鲲灵精华
702	7	2	4:124|5:308|6:76|7:184|36:12314	16	3	-1	703	701	6	1000000	0	0	102	703:704:705:706:707:708:709:710	鸿蒙兽魂lv2	7	#debc6a|不可回收
703	7	3	4:235|5:585|6:145|7:350|36:23396	24	3	-1	704	701	10	2000000	0	521	103	704:705:706:707:708:709:710	鸿蒙兽魂lv3	7	#debc6a|不可回收
704	7	4	4:432|5:1078|6:268|7:646|36:43097	32	3	-1	705	701	15	6000000	0	521	104	705:706:707:708:709:710	鸿蒙兽魂lv4	7	#debc6a|不可回收
705	7	5	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	701	20	6000000	0	521	105	706:707:708:709:710	鸿蒙兽魂lv5	7	#debc6a|不可回收
706	7	6	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	701	20	6000000	0	521	106	707:708:709:710	鸿蒙兽魂lv6	7	#debc6a|不可回收
707	7	7	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	701	20	6000000	0	521	107	708:709:710	鸿蒙兽魂lv7	7	#debc6a|不可回收
708	7	8	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	701	20	6000000	0	521	108	709:710	鸿蒙兽魂lv8	7	#debc6a|不可回收
709	7	9	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	701	20	6000000	0	521	109	710	鸿蒙兽魂lv9	7	#debc6a|不可回收
710	7	10	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	701	20	6000000	0	521	110	-1	鸿蒙兽魂lv10	7	#debc6a|不可回收
801	8	1	4:62|5:154|6:38|7:92|36:6157	8	3	20000	802	801	3	400000	0	0	101	802:803:804:805:806:807:808:809:810	盘古兽魂lv1	8	#debc6a|回收可获得：|#00ff00| 20000 |#debc6a|鲲灵精华
802	8	2	4:124|5:308|6:76|7:184|36:12314	16	3	-1	803	801	6	1000000	0	0	102	803:804:805:806:807:808:809:810	盘古兽魂lv2	8	#debc6a|不可回收
803	8	3	4:235|5:585|6:145|7:350|36:23396	24	3	-1	804	801	10	2000000	0	521	103	804:805:806:807:808:809:810	盘古兽魂lv3	8	#debc6a|不可回收
804	8	4	4:432|5:1078|6:268|7:646|36:43097	32	3	-1	805	801	15	6000000	0	521	104	805:806:807:808:809:810	盘古兽魂lv4	8	#debc6a|不可回收
805	8	5	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	801	20	6000000	0	521	105	806:807:808:809:810	盘古兽魂lv5	8	#debc6a|不可回收
806	8	6	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	801	20	6000000	0	521	106	807:808:809:810	盘古兽魂lv6	8	#debc6a|不可回收
807	8	7	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	801	20	6000000	0	521	107	808:809:810	盘古兽魂lv7	8	#debc6a|不可回收
808	8	8	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	801	20	6000000	0	521	108	809:810	盘古兽魂lv8	8	#debc6a|不可回收
809	8	9	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	801	20	6000000	0	521	109	810	盘古兽魂lv9	8	#debc6a|不可回收
810	8	10	4:740|5:1848|6:460|7:1108|36:73880	48	3	-1	-1	801	20	6000000	0	521	110	-1	盘古兽魂lv10	8	#debc6a|不可回收
901	9	1	1:8465|4:92|5:231|6:58|7:139|36:9235	8	7	200000	902	901	3	1200000	520	521	101	902:903:904:905:906:907:908:909:910	雨·兽魂lv1	18	#debc6a|回收可获得：|#00ff00| 200000 |#debc6a|鲲灵精华
902	9	2	1:16930|4:184|5:462|6:116|7:278|36:18470	16	7	-1	903	901	6	3000000	0	521	102	903:904:905:906:907:908:909:910	雨·兽魂lv2	18	#debc6a|不可回收
903	9	3	1:32168|4:350|5:878|6:220|7:527|36:35093	24	7	-1	904	901	10	6000000	0	521	103	904:905:906:907:908:909:910	雨·兽魂lv3	18	#debc6a|不可回收
904	9	4	1:59257|4:646|5:1617|6:405|7:970|36:64645	32	7	-1	905	901	15	18000000	0	521	104	905:906:907:908:909:910	雨·兽魂lv4	18	#debc6a|不可回收
905	9	5	1:101583|4:1108|5:2771|6:694|7:1663|36:110819	48	7	-1	-1	901	20	18000000	0	521	105	906:907:908:909:910	雨·兽魂lv5	18	#debc6a|不可回收
906	9	6	1:101583|4:1108|5:2771|6:694|7:1663|36:110819	48	7	-1	-1	901	20	18000000	0	521	106	907:908:909:910	雨·兽魂lv6	18	#debc6a|不可回收
907	9	7	1:101583|4:1108|5:2771|6:694|7:1663|36:110819	48	7	-1	-1	901	20	18000000	0	521	107	908:909:910	雨·兽魂lv7	18	#debc6a|不可回收
908	9	8	1:101583|4:1108|5:2771|6:694|7:1663|36:110819	48	7	-1	-1	901	20	18000000	0	521	108	909:910	雨·兽魂lv8	18	#debc6a|不可回收
909	9	9	1:101583|4:1108|5:2771|6:694|7:1663|36:110819	48	7	-1	-1	901	20	18000000	0	521	109	910	雨·兽魂lv9	18	#debc6a|不可回收
910	9	10	1:101583|4:1108|5:2771|6:694|7:1663|36:110819	48	7	-1	-1	901	20	18000000	0	521	110	-1	雨·兽魂lv10	18	#debc6a|不可回收
1001	10	1	4:111|5:277|6:69|7:166|36:11082	10	4	40000	1002	1001	3	800000	0	0	201	1002:1003:1004:1005:1006:1007:1008:1009:1010	上古兽魂lv1	9	#debc6a|回收可获得：|#00ff00| 40000 |#debc6a|鲲灵精华
1002	10	2	4:222|5:554|6:138|7:332|36:22164	20	4	-1	1003	1001	6	2000000	0	0	202	1003:1004:1005:1006:1007:1008:1009:1010	上古兽魂lv2	9	#debc6a|不可回收
1003	10	3	4:421|5:1053|6:263|7:631|36:42111	30	4	-1	1004	1001	10	4000000	0	521	203	1004:1005:1006:1007:1008:1009:1010	上古兽魂lv3	9	#debc6a|不可回收
1004	10	4	4:776|5:1940|6:485|7:1163|36:77573	40	4	-1	1005	1001	15	12000000	0	521	204	1005:1006:1007:1008:1009:1010	上古兽魂lv4	9	#debc6a|不可回收
1005	10	5	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1001	20	12000000	0	521	205	1006:1007:1008:1009:1010	上古兽魂lv5	9	#debc6a|不可回收
1006	10	6	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1001	20	12000000	0	521	206	1007:1008:1009:1010	上古兽魂lv6	9	#debc6a|不可回收
1007	10	7	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1001	20	12000000	0	521	207	1008:1009:1010	上古兽魂lv7	9	#debc6a|不可回收
1008	10	8	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1001	20	12000000	0	521	208	1009:1010	上古兽魂lv8	9	#debc6a|不可回收
1009	10	9	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1001	20	12000000	0	521	209	1010	上古兽魂lv9	9	#debc6a|不可回收
1010	10	10	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1001	20	12000000	0	521	210	-1	上古兽魂lv10	9	#debc6a|不可回收
1101	11	1	4:111|5:277|6:69|7:166|36:11082	10	4	40000	1102	1101	3	800000	0	0	201	1102:1103:1104:1105:1106:1107:1108:1109:1110	远古兽魂lv1	10	#debc6a|回收可获得：|#00ff00| 40000 |#debc6a|鲲灵精华
1102	11	2	4:222|5:554|6:138|7:332|36:22164	20	4	-1	1103	1101	6	2000000	0	0	202	1103:1104:1105:1106:1107:1108:1109:1110	远古兽魂lv2	10	#debc6a|不可回收
1103	11	3	4:421|5:1053|6:263|7:631|36:42111	30	4	-1	1104	1101	10	4000000	0	521	203	1104:1105:1106:1107:1108:1109:1110	远古兽魂lv3	10	#debc6a|不可回收
1104	11	4	4:776|5:1940|6:485|7:1163|36:77573	40	4	-1	1105	1101	15	12000000	0	521	204	1105:1106:1107:1108:1109:1110	远古兽魂lv4	10	#debc6a|不可回收
1105	11	5	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1101	20	12000000	0	521	205	1106:1107:1108:1109:1110	远古兽魂lv5	10	#debc6a|不可回收
1106	11	6	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1101	20	12000000	0	521	206	1107:1108:1109:1110	远古兽魂lv6	10	#debc6a|不可回收
1107	11	7	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1101	20	12000000	0	521	207	1108:1109:1110	远古兽魂lv7	10	#debc6a|不可回收
1108	11	8	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1101	20	12000000	0	521	208	1109:1110	远古兽魂lv8	10	#debc6a|不可回收
1109	11	9	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1101	20	12000000	0	521	209	1110	远古兽魂lv9	10	#debc6a|不可回收
1110	11	10	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1101	20	12000000	0	521	210	-1	远古兽魂lv10	10	#debc6a|不可回收
1201	12	1	4:111|5:277|6:69|7:166|36:11082	10	4	40000	1202	1201	3	800000	0	0	201	1202:1203:1204:1205:1206:1207:1208:1209:1210	太古兽魂lv1	11	#debc6a|回收可获得：|#00ff00| 40000 |#debc6a|鲲灵精华
1202	12	2	4:222|5:554|6:138|7:332|36:22164	20	4	-1	1203	1201	6	2000000	0	0	202	1203:1204:1205:1206:1207:1208:1209:1210	太古兽魂lv2	11	#debc6a|不可回收
1203	12	3	4:421|5:1053|6:263|7:631|36:42111	30	4	-1	1204	1201	10	4000000	0	521	203	1204:1205:1206:1207:1208:1209:1210	太古兽魂lv3	11	#debc6a|不可回收
1204	12	4	4:776|5:1940|6:485|7:1163|36:77573	40	4	-1	1205	1201	15	12000000	0	521	204	1205:1206:1207:1208:1209:1210	太古兽魂lv4	11	#debc6a|不可回收
1205	12	5	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1201	20	12000000	0	521	205	1206:1207:1208:1209:1210	太古兽魂lv5	11	#debc6a|不可回收
1206	12	6	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1201	20	12000000	0	521	206	1207:1208:1209:1210	太古兽魂lv6	11	#debc6a|不可回收
1207	12	7	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1201	20	12000000	0	521	207	1208:1209:1210	太古兽魂lv7	11	#debc6a|不可回收
1208	12	8	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1201	20	12000000	0	521	208	1209:1210	太古兽魂lv8	11	#debc6a|不可回收
1209	12	9	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1201	20	12000000	0	521	209	1210	太古兽魂lv9	11	#debc6a|不可回收
1210	12	10	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1201	20	12000000	0	521	210	-1	太古兽魂lv10	11	#debc6a|不可回收
1301	13	1	4:111|5:277|6:69|7:166|36:11082	10	4	40000	1302	1301	3	800000	0	0	201	1302:1303:1304:1305:1306:1307:1308:1309:1310	创世兽魂lv1	12	#debc6a|回收可获得：|#00ff00| 40000 |#debc6a|鲲灵精华
1302	13	2	4:222|5:554|6:138|7:332|36:22164	20	4	-1	1303	1301	6	2000000	0	0	202	1303:1304:1305:1306:1307:1308:1309:1310	创世兽魂lv2	12	#debc6a|不可回收
1303	13	3	4:421|5:1053|6:263|7:631|36:42111	30	4	-1	1304	1301	10	4000000	0	521	203	1304:1305:1306:1307:1308:1309:1310	创世兽魂lv3	12	#debc6a|不可回收
1304	13	4	4:776|5:1940|6:485|7:1163|36:77573	40	4	-1	1305	1301	15	12000000	0	521	204	1305:1306:1307:1308:1309:1310	创世兽魂lv4	12	#debc6a|不可回收
1305	13	5	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1301	20	12000000	0	521	205	1306:1307:1308:1309:1310	创世兽魂lv5	12	#debc6a|不可回收
1306	13	6	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1301	20	12000000	0	521	206	1307:1308:1309:1310	创世兽魂lv6	12	#debc6a|不可回收
1307	13	7	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1301	20	12000000	0	521	207	1308:1309:1310	创世兽魂lv7	12	#debc6a|不可回收
1308	13	8	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1301	20	12000000	0	521	208	1309:1310	创世兽魂lv8	12	#debc6a|不可回收
1309	13	9	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1301	20	12000000	0	521	209	1310	创世兽魂lv9	12	#debc6a|不可回收
1310	13	10	4:1330|5:3325|6:831|7:1994|36:132982	50	4	-1	-1	1301	20	12000000	0	521	210	-1	创世兽魂lv10	12	#debc6a|不可回收
1401	14	1	1:15238|4:166|5:416|6:104|7:249|36:16623	10	7	400000	1402	1401	3	2400000	520	521	201	1402:1403:1404:1405:1406:1407:1408:1409:1410	雷·兽魂lv1	19	#debc6a|回收可获得：|#00ff00| 400000 |#debc6a|鲲灵精华
1402	14	2	1:30476|4:332|5:832|6:208|7:498|36:33246	20	7	-1	1403	1401	6	6000000	0	521	202	1403:1404:1405:1406:1407:1408:1409:1410	雷·兽魂lv2	19	#debc6a|不可回收
1403	14	3	1:57904|4:631|5:1580|6:395|7:947|36:63167	30	7	-1	1404	1401	10	12000000	0	521	203	1404:1405:1406:1407:1408:1409:1410	雷·兽魂lv3	19	#debc6a|不可回收
1404	14	4	1:106664|4:1163|5:2910|6:727|7:1745|36:116360	40	7	-1	1405	1401	15	36000000	0	521	204	1405:1406:1407:1408:1409:1410	雷·兽魂lv4	19	#debc6a|不可回收
1405	14	5	1:182852|4:1994|5:4988|6:1246|7:2992|36:199474	50	7	-1	-1	1401	20	36000000	0	521	205	1406:1407:1408:1409:1410	雷·兽魂lv5	19	#debc6a|不可回收
1406	14	6	1:182852|4:1994|5:4988|6:1246|7:2992|36:199474	50	7	-1	-1	1401	20	36000000	0	521	206	1407:1408:1409:1410	雷·兽魂lv6	19	#debc6a|不可回收
1407	14	7	1:182852|4:1994|5:4988|6:1246|7:2992|36:199474	50	7	-1	-1	1401	20	36000000	0	521	207	1408:1409:1410	雷·兽魂lv7	19	#debc6a|不可回收
1408	14	8	1:182852|4:1994|5:4988|6:1246|7:2992|36:199474	50	7	-1	-1	1401	20	36000000	0	521	208	1409:1410	雷·兽魂lv8	19	#debc6a|不可回收
1409	14	9	1:182852|4:1994|5:4988|6:1246|7:2992|36:199474	50	7	-1	-1	1401	20	36000000	0	521	209	1410	雷·兽魂lv9	19	#debc6a|不可回收
1410	14	10	1:182852|4:1994|5:4988|6:1246|7:2992|36:199474	50	7	-1	-1	1401	20	36000000	0	521	210	-1	雷·兽魂lv10	19	#debc6a|不可回收
1501	15	1	4:199|5:499|6:125|7:299|36:19947	15	5	100000	1502	1501	3	1600000	520	521	301	1502:1503:1504:1505:1506:1507:1508:1509:1510	灭世兽魂lv1	13	#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华
