INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT
113	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
114	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
115	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
116	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
117	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
118	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
119	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
120	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
121	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
122	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
123	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
124	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
125	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
126	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
127	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
128	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
129	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
130	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
131	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
132	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
133	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
134	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
135	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
136	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
137	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
138	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
139	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
140	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
141	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
142	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
143	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
144	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
145	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
146	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
147	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
148	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
149	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
150	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
151	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
152	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
153	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
154	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
155	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
156	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
157	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
158	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
159	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
160	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
161	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
162	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
163	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
164	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
165	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
166	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
167	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
168	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
169	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
170	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
171	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
172	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
173	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
174	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
175	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
176	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
177	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
178	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
179	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
180	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
181	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
182	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
183	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
184	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
185	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
186	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
187	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
188	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
189	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
190	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
191	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
192	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
193	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
194	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
195	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
196	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
197	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
198	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
199	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
200	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
201	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
202	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
203	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
204	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
205	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
206	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
207	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
208	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
209	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
210	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
211	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
212	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
213	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
214	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
215	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
216	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	0
217	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
218	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
219	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
220	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
221	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
222	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
223	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
224	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
225	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
226	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
227	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
228	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
229	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
230	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
231	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
232	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
233	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
234	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
235	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
236	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
237	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
238	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
239	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
240	0	0	600	600	100	3000	10000	1	7009	1	1	7010	1	很高	1
241	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
242	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
243	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
244	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
245	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
246	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
247	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
248	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
249	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
250	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
251	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
252	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
253	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
254	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
255	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
256	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
257	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
258	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
259	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
260	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
261	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
262	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
263	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
264	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
265	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
266	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
267	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
268	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
269	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
270	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
271	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
272	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
273	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
274	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
275	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
276	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
277	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
278	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
279	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
280	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
281	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
282	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
283	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
284	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
285	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
286	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
287	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
288	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
289	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
290	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
291	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
292	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
293	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
294	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
295	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
296	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
297	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
298	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
299	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
300	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
301	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
302	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
303	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
304	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
305	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
306	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
307	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
308	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
309	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
310	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
311	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
312	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
313	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
314	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
315	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
316	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
317	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
318	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
319	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
320	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
321	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
322	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
323	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
324	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
325	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
326	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
327	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
328	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
329	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
330	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
331	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
332	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
333	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
334	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
335	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
336	0	100	600	600	100	3000	10000	1	7009	2	1	7010	1	很高	0
337	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
338	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
339	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
340	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
341	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
342	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
343	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
344	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
345	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
346	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
347	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
348	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
349	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
350	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
351	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
352	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
353	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
354	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
355	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
356	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
357	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
358	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
359	0	200	400	600	100	3000	10000	1	7009	2	1	7010	1	很高	1
360	0	200	400	600	100	3000	10000	1	7009	3	1	7010	1	很高	1
361	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
362	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
363	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
364	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
365	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
366	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
367	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
368	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
369	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
370	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
371	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
372	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
