INT	STRING	STRING	INT	INT
167	888|1888|3888|5888|8888	183|202|212|222|237	5	430
168	888|1888|3888|5888|8888	184|202|212|222|237	5	430
169	888|1888|3888|5888|8888	185|202|212|222|237	5	430
170	888|1888|3888|5888|8888	186|202|212|222|237	5	430
171	888|1888|3888|5888|8888	187|203|213|223|238	5	430
172	888|1888|3888|5888|8888	188|203|213|223|238	5	430
173	888|1888|3888|5888|8888	189|203|213|223|238	5	430
174	888|1888|3888|5888|8888	190|203|213|223|238	5	430
175	888|1888|3888|5888|8888	191|204|214|224|239	5	430
176	888|1888|3888|5888|8888	192|204|214|224|239	5	430
177	888|1888|3888|5888|8888	193|204|214|224|239	5	430
178	888|1888|3888|5888|8888	194|204|214|224|239	5	430
179	888|1888|3888|5888|8888	195|205|215|225|240	5	430
180	888|1888|3888|5888|8888	196|205|215|225|240	5	430
181	888|1888|3888|5888|8888	197|205|215|225|240	5	430
182	888|1888|3888|5888|8888	198|205|215|225|240	5	430
183	888|1888|3888|5888|8888	199|206|216|226|241	5	430
184	888|1888|3888|5888|8888	200|206|216|226|241	5	430
185	888|1888|3888|5888|8888	201|206|216|226|241	5	430
186	888|1888|3888|5888|8888	201|206|216|226|241	5	430
187	888|1888|3888|5888|8888	202|207|217|227|242	5	430
188	888|1888|3888|5888|8888	202|207|217|227|242	5	430
189	888|1888|3888|5888|8888	202|207|217|227|242	5	430
190	888|1888|3888|5888|8888	202|207|217|227|242	5	430
191	888|1888|3888|5888|8888	203|208|218|228|243	5	430
192	888|1888|3888|5888|8888	203|208|218|228|243	5	430
193	888|1888|3888|5888|8888	203|208|218|228|243	5	430
194	888|1888|3888|5888|8888	203|208|218|228|243	5	430
195	888|1888|3888|5888|8888	204|209|219|229|244	5	430
196	888|1888|3888|5888|8888	204|209|219|229|244	5	430
197	888|1888|3888|5888|8888	204|209|219|229|244	5	430
198	888|1888|3888|5888|8888	204|209|219|229|244	5	430
199	888|1888|3888|5888|8888	205|210|220|230|245	5	430
200	888|1888|3888|5888|8888	205|210|220|230|245	5	430
201	888|1888|3888|5888|8888	206|211|221|231|246	5	430
202	888|1888|3888|5888|8888	207|212|222|232|247	5	430
203	888|1888|3888|5888|8888	208|213|223|233|248	5	430
204	888|1888|3888|5888|8888	209|214|224|234|249	5	430
205	888|1888|3888|5888|8888	210|215|225|235|250	5	430
206	888|1888|3888|5888|8888	211|216|226|236|251	5	430
207	888|1888|3888|5888|8888	212|217|227|237|252	5	430
208	888|1888|3888|5888|8888	213|218|228|238|253	5	430
209	888|1888|3888|5888|8888	214|219|229|239|254	5	430
210	888|1888|3888|5888|8888	215|220|230|240|255	5	430
211	888|1888|3888|5888|8888	216|221|231|241|256	5	430
212	888|1888|3888|5888|8888	217|222|232|242|257	5	430
213	888|1888|3888|5888|8888	218|223|233|243|258	5	430
214	888|1888|3888|5888|8888	219|224|234|244|259	5	430
215	888|1888|3888|5888|8888	220|225|235|245|260	5	430
216	888|1888|3888|5888|8888	221|226|236|246|261	5	430
217	888|1888|3888|5888|8888	222|227|237|247|262	5	430
218	888|1888|3888|5888|8888	223|228|238|248|263	5	430
219	888|1888|3888|5888|8888	224|229|239|249|264	5	430
220	888|1888|3888|5888|8888	225|230|240|250|265	5	430
221	888|1888|3888|5888|8888	226|231|241|251|266	5	430
222	888|1888|3888|5888|8888	227|232|242|252|267	5	430
223	888|1888|3888|5888|8888	228|233|243|253|268	5	430
224	888|1888|3888|5888|8888	229|234|244|254|269	5	430
225	888|1888|3888|5888|8888	230|235|245|255|270	5	430
226	888|1888|3888|5888|8888	231|236|246|256|271	5	430
227	888|1888|3888|5888|8888	232|237|247|257|272	5	430
228	888|1888|3888|5888|8888	233|238|248|258|273	5	430
229	888|1888|3888|5888|8888	234|239|249|259|274	5	430
230	888|1888|3888|5888|8888	235|240|250|260|275	5	430
231	888|1888|3888|5888|8888	236|241|251|261|276	5	430
232	888|1888|3888|5888|8888	237|242|252|262|277	5	430
233	888|1888|3888|5888|8888	238|243|253|263|278	5	430
234	888|1888|3888|5888|8888	239|244|254|264|279	5	430
235	888|1888|3888|5888|8888	240|245|255|265|280	5	430
236	888|1888|3888|5888|8888	241|246|256|266|281	5	430
237	888|1888|3888|5888|8888	242|247|257|267|282	5	430
238	888|1888|3888|5888|8888	243|248|258|268|283	5	430
239	888|1888|3888|5888|8888	244|249|259|269|284	5	430
240	888|1888|3888|5888|8888	245|250|260|270|285	5	430
241	888|1888|3888|5888|8888	246|251|261|271|286	5	430
242	888|1888|3888|5888|8888	247|252|262|272|287	5	430
243	888|1888|3888|5888|8888	248|253|263|273|288	5	430
244	888|1888|3888|5888|8888	249|254|264|274|289	5	430
245	888|1888|3888|5888|8888	250|255|265|275|290	5	430
246	888|1888|3888|5888|8888	251|256|266|276|291	5	430
247	888|1888|3888|5888|8888	252|257|267|277|292	5	430
248	888|1888|3888|5888|8888	253|258|268|278|293	5	430
249	888|1888|3888|5888|8888	254|259|269|279|294	5	430
250	888|1888|3888|5888|8888	255|260|270|280|295	5	430
251	888|1888|3888|5888|8888	256|261|271|281|296	5	430
252	888|1888|3888|5888|8888	257|262|272|282|297	5	430
253	888|1888|3888|5888|8888	258|263|273|283|298	5	430
254	888|1888|3888|5888|8888	259|264|274|284|299	5	430
255	888|1888|3888|5888|8888	260|265|275|285|300	5	430
256	888|1888|3888|5888|8888	261|266|276|286|301	5	430
257	888|1888|3888|5888|8888	262|267|277|287|301	5	430
258	888|1888|3888|5888|8888	263|268|278|288|301	5	430
259	888|1888|3888|5888|8888	264|269|279|289|302	5	430
260	888|1888|3888|5888|8888	265|270|280|290|302	5	430
261	888|1888|3888|5888|8888	266|271|281|291|303	5	430
262	888|1888|3888|5888|8888	267|272|282|292|303	5	430
263	888|1888|3888|5888|8888	268|273|283|293|303	5	430
264	888|1888|3888|5888|8888	269|274|284|294|304	5	430
265	888|1888|3888|5888|8888	270|275|285|295|304	5	430
266	888|1888|3888|5888|8888	271|276|286|296|305	5	430
267	888|1888|3888|5888|8888	272|277|287|297|305	5	430
268	888|1888|3888|5888|8888	273|278|288|298|305	5	430
269	888|1888|3888|5888|8888	274|279|289|299|306	5	430
270	888|1888|3888|5888|8888	275|280|290|300|306	5	430
271	888|1888|3888|5888|8888	276|281|291|301|307	5	430
272	888|1888|3888|5888|8888	277|282|292|301|307	5	430
273	888|1888|3888|5888|8888	278|283|293|301|307	5	430
274	888|1888|3888|5888|8888	279|284|294|302|308	5	430
275	888|1888|3888|5888|8888	280|285|295|302|308	5	430
276	888|1888|3888|5888|8888	281|286|296|303|309	5	430
277	888|1888|3888|5888|8888	282|287|297|303|309	5	430
278	888|1888|3888|5888|8888	283|288|298|303|309	5	430
279	888|1888|3888|5888|8888	284|289|299|304|310	5	430
280	888|1888|3888|5888|8888	285|290|300|304|310	5	430
281	888|1888|3888|5888|8888	286|291|301|305|311	5	430
282	888|1888|3888|5888|8888	287|292|301|305|311	5	430
283	888|1888|3888|5888|8888	288|293|301|305|311	5	430
284	888|1888|3888|5888|8888	289|294|302|306|312	5	430
285	888|1888|3888|5888|8888	290|295|302|306|312	5	430
286	888|1888|3888|5888|8888	291|296|303|307|313	5	430
287	888|1888|3888|5888|8888	292|297|303|307|313	5	430
288	888|1888|3888|5888|8888	293|298|303|307|313	5	430
289	888|1888|3888|5888|8888	294|299|304|308|314	5	430
290	888|1888|3888|5888|8888	295|300|304|308|314	5	430
291	888|1888|3888|5888|8888	296|301|305|309|315	5	430
292	888|1888|3888|5888|8888	297|301|305|309|315	5	430
293	888|1888|3888|5888|8888	298|301|305|309|315	5	430
294	888|1888|3888|5888|8888	299|302|306|310|316	5	430
295	888|1888|3888|5888|8888	300|302|306|310|316	5	430
296	888|1888|3888|5888|8888	301|303|307|311|317	5	430
297	888|1888|3888|5888|8888	301|303|307|311|317	5	430
298	888|1888|3888|5888|8888	301|303|307|311|317	5	430
299	888|1888|3888|5888|8888	302|304|308|312|318	5	430
300	888|1888|3888|5888|8888	302|304|308|312|318	5	430
301	888|1888|3888|5888|8888	303|305|309|313|319	5	430
302	888|1888|3888|5888|8888	304|306|310|314|320	5	430
303	888|1888|3888|5888|8888	305|307|311|315|321	5	430
304	888|1888|3888|5888|8888	306|308|312|316|322	5	430
305	888|1888|3888|5888|8888	307|309|313|317|323	5	430
306	888|1888|3888|5888|8888	308|310|314|318|324	5	430
307	888|1888|3888|5888|8888	309|311|315|319|325	5	430
308	888|1888|3888|5888|8888	310|312|316|320|326	5	430
309	888|1888|3888|5888|8888	311|313|317|321|327	5	430
310	888|1888|3888|5888|8888	312|314|318|322|328	5	430
311	888|1888|3888|5888|8888	313|315|319|323|329	5	430
312	888|1888|3888|5888|8888	314|316|320|324|330	5	430
313	888|1888|3888|5888|8888	315|317|321|325|331	5	430
314	888|1888|3888|5888|8888	316|318|322|326|332	5	430
315	888|1888|3888|5888|8888	317|319|323|327|333	5	430
316	888|1888|3888|5888|8888	318|320|324|328|334	5	430
317	888|1888|3888|5888|8888	319|321|325|329|335	5	430
318	888|1888|3888|5888|8888	320|322|326|330|336	5	430
319	888|1888|3888|5888|8888	321|323|327|331|337	5	430
320	888|1888|3888|5888|8888	322|324|328|332|338	5	430
321	888|1888|3888|5888|8888	323|325|329|333|339	5	430
322	888|1888|3888|5888|8888	324|326|330|334|340	5	430
323	888|1888|3888|5888|8888	325|327|331|335|341	5	430
324	888|1888|3888|5888|8888	326|328|332|336|342	5	430
325	888|1888|3888|5888|8888	327|329|333|337|343	5	430
326	888|1888|3888|5888|8888	328|330|334|338|344	5	430
327	888|1888|3888|5888|8888	329|331|335|339|345	5	430
328	888|1888|3888|5888|8888	330|332|336|340|346	5	430
329	888|1888|3888|5888|8888	331|333|337|341|347	5	430
330	888|1888|3888|5888|8888	332|334|338|342|348	5	430
331	888|1888|3888|5888|8888	333|335|339|343|349	5	430
332	888|1888|3888|5888|8888	334|336|340|344|350	5	430
333	888|1888|3888|5888|8888	335|337|341|345|351	5	430
334	888|1888|3888|5888|8888	336|338|342|346|352	5	430
335	888|1888|3888|5888|8888	337|339|343|347|353	5	430
336	888|1888|3888|5888|8888	338|340|344|348|354	5	430
337	888|1888|3888|5888|8888	339|341|345|349|355	5	430
338	888|1888|3888|5888|8888	340|342|346|350|356	5	430
339	888|1888|3888|5888|8888	341|343|347|351|357	5	430
340	888|1888|3888|5888|8888	342|344|348|352|358	5	430
341	888|1888|3888|5888|8888	343|345|349|353|359	5	430
342	888|1888|3888|5888|8888	344|346|350|354|360	5	430
343	888|1888|3888|5888|8888	345|347|351|355|361	5	430
344	888|1888|3888|5888|8888	346|348|352|356|362	5	430
345	888|1888|3888|5888|8888	347|349|353|357|363	5	430
346	888|1888|3888|5888|8888	348|350|354|358|364	5	430
347	888|1888|3888|5888|8888	349|351|355|359|365	5	430
348	888|1888|3888|5888|8888	350|352|356|360|366	5	430
349	888|1888|3888|5888|8888	351|353|357|361|367	5	430
350	888|1888|3888|5888|8888	352|354|358|362|368	5	430
351	888|1888|3888|5888|8888	353|355|359|363|369	5	430
352	888|1888|3888|5888|8888	354|356|360|364|370	5	430
353	888|1888|3888|5888|8888	355|357|361|365|371	5	430
354	888|1888|3888|5888|8888	356|358|362|366|372	5	430
355	888|1888|3888|5888|8888	357|359|363|367|373	5	430
356	888|1888|3888|5888|8888	358|360|364|368|374	5	430
357	888|1888|3888|5888|8888	359|361|365|369|375	5	430
358	888|1888|3888|5888|8888	360|362|366|370|376	5	430
359	888|1888|3888|5888|8888	361|363|367|371|377	5	430
360	888|1888|3888|5888|8888	362|364|368|372|378	5	430
361	888|1888|3888|5888|8888	363|365|369|373|379	5	430
362	888|1888|3888|5888|8888	364|366|370|374|380	5	430
363	888|1888|3888|5888|8888	365|367|371|375|381	5	430
364	888|1888|3888|5888|8888	366|368|372|376|382	5	430
365	888|1888|3888|5888|8888	367|369|373|377|383	5	430
366	888|1888|3888|5888|8888	368|370|374|378|384	5	430
367	888|1888|3888|5888|8888	369|371|375|379|385	5	430
368	888|1888|3888|5888|8888	370|372|376|380|386	5	430
369	888|1888|3888|5888|8888	371|373|377|381|387	5	430
370	888|1888|3888|5888|8888	372|374|378|382|388	5	430
371	888|1888|3888|5888|8888	373|375|379|383|389	5	430
372	888|1888|3888|5888|8888	374|376|380|384|390	5	430
373	888|1888|3888|5888|8888	375|377|381|385|391	5	430
374	888|1888|3888|5888|8888	376|378|382|386|392	5	430
375	888|1888|3888|5888|8888	377|379|383|387|393	5	430
376	888|1888|3888|5888|8888	378|380|384|388|394	5	430
377	888|1888|3888|5888|8888	379|381|385|389|395	5	430
378	888|1888|3888|5888|8888	380|382|386|390|396	5	430
379	888|1888|3888|5888|8888	381|383|387|391|397	5	430
380	888|1888|3888|5888|8888	382|384|388|392|398	5	430
381	888|1888|3888|5888|8888	383|385|389|393|399	5	430
382	888|1888|3888|5888|8888	384|386|390|394|400	5	430
383	888|1888|3888|5888|8888	385|387|391|395|401	5	430
384	888|1888|3888|5888|8888	386|388|392|396|401	5	430
385	888|1888|3888|5888|8888	387|389|393|397|401	5	430
386	888|1888|3888|5888|8888	388|390|394|398|402	5	430
387	888|1888|3888|5888|8888	389|391|395|399|402	5	430
388	888|1888|3888|5888|8888	390|392|396|400|402	5	430
389	888|1888|3888|5888|8888	391|393|397|401|403	5	430
390	888|1888|3888|5888|8888	392|394|398|401|403	5	430
391	888|1888|3888|5888|8888	393|395|399|401|403	5	430
392	888|1888|3888|5888|8888	394|396|400|402|404	5	430
393	888|1888|3888|5888|8888	395|397|401|402|404	5	430
394	888|1888|3888|5888|8888	396|398|401|402|404	5	430
395	888|1888|3888|5888|8888	397|399|401|403|405	5	430
396	888|1888|3888|5888|8888	398|400|402|403|405	5	430
397	888|1888|3888|5888|8888	399|401|402|403|405	5	430
398	888|1888|3888|5888|8888	400|401|402|404|406	5	430
399	888|1888|3888|5888|8888	401|401|403|404|406	5	430
400	888|1888|3888|5888|8888	401|402|403|404|406	5	430
401	888|1888|3888|5888|8888	402|403|404|405|407	5	430
402	888|1888|3888|5888|8888	403|404|405|406|408	5	430
403	888|1888|3888|5888|8888	404|405|406|407|409	5	430
404	888|1888|3888|5888|8888	405|406|407|408|410	5	430
405	888|1888|3888|5888|8888	406|407|408|409|411	5	430
406	888|1888|3888|5888|8888	407|408|409|410|412	5	430
407	888|1888|3888|5888|8888	408|409|410|411|413	5	430
408	888|1888|3888|5888|8888	409|410|411|412|414	5	430
409	888|1888|3888|5888|8888	410|411|412|413|415	5	430
410	888|1888|3888|5888|8888	411|412|413|414|416	5	430
411	888|1888|3888|5888|8888	412|413|414|415|417	5	430
412	888|1888|3888|5888|8888	413|414|415|416|418	5	430
413	888|1888|3888|5888|8888	414|415|416|417|419	5	430
414	888|1888|3888|5888|8888	415|416|417|418|420	5	430
415	888|1888|3888|5888|8888	416|417|418|419|421	5	430
416	888|1888|3888|5888|8888	417|418|419|420|422	5	430
417	888|1888|3888|5888|8888	418|419|420|421|423	5	430
418	888|1888|3888|5888|8888	419|420|421|422|424	5	430
419	888|1888|3888|5888|8888	420|421|422|423|425	5	430
420	888|1888|3888|5888|8888	421|422|423|424|426	5	430
421	888|1888|3888|5888|8888	422|423|424|425|427	5	430
422	888|1888|3888|5888|8888	423|424|425|426|428	5	430
423	888|1888|3888|5888|8888	424|425|426|427|429	5	430
424	888|1888|3888|5888|8888	425|426|427|428|430	5	430
425	888|1888|3888|5888|8888	426|427|428|429|431	5	430
426	888|1888|3888|5888|8888	427|428|429|430|432	5	430
427	888|1888|3888|5888|8888	428|429|430|431|433	5	430
428	888|1888|3888|5888|8888	429|430|431|432|434	5	430
429	888|1888|3888|5888|8888	430|431|432|433|435	5	430
430	888|1888|3888|5888|8888	431|432|433|434|436	5	430
431	888|1888|3888|5888|8888	432|433|434|435|437	5	430
432	888|1888|3888|5888|8888	433|434|435|436|438	5	430
433	888|1888|3888|5888|8888	434|435|436|437|439	5	430
434	888|1888|3888|5888|8888	435|436|437|438|440	5	430
435	888|1888|3888|5888|8888	436|437|438|439|441	5	430
436	888|1888|3888|5888|8888	437|438|439|440|442	5	430
437	888|1888|3888|5888|8888	438|439|440|441|443	5	430
438	888|1888|3888|5888|8888	439|440|441|442|444	5	430
439	888|1888|3888|5888|8888	440|441|442|443|445	5	430
440	888|1888|3888|5888|8888	441|442|443|444|446	5	430
441	888|1888|3888|5888|8888	442|443|444|445|447	5	430
442	888|1888|3888|5888|8888	443|444|445|446|448	5	430
443	888|1888|3888|5888|8888	444|445|446|447|449	5	430
444	888|1888|3888|5888|8888	445|446|447|448|450	5	430
445	888|1888|3888|5888|8888	446|447|448|449|451	5	430
446	888|1888|3888|5888|8888	447|448|449|450|452	5	430
447	888|1888|3888|5888|8888	448|449|450|451|453	5	430
448	888|1888|3888|5888|8888	449|450|451|452|454	5	430
449	888|1888|3888|5888|8888	450|451|452|453|455	5	430
450	888|1888|3888|5888|8888	451|452|453|454|456	5	430
451	888|1888|3888|5888|8888	452|453|454|455|457	5	430
452	888|1888|3888|5888|8888	453|454|455|456|458	5	430
453	888|1888|3888|5888|8888	454|455|456|457|459	5	430
454	888|1888|3888|5888|8888	455|456|457|458|460	5	430
455	888|1888|3888|5888|8888	456|457|458|459|461	5	430
456	888|1888|3888|5888|8888	457|458|459|460|462	5	430
457	888|1888|3888|5888|8888	458|459|460|461|463	5	430
458	888|1888|3888|5888|8888	459|460|461|462|464	5	430
459	888|1888|3888|5888|8888	460|461|462|463|465	5	430
460	888|1888|3888|5888|8888	461|462|463|464|466	5	430
461	888|1888|3888|5888|8888	462|463|464|465|467	5	430
462	888|1888|3888|5888|8888	463|464|465|466|468	5	430
463	888|1888|3888|5888|8888	464|465|466|467|469	5	430
464	888|1888|3888|5888|8888	465|466|467|468|470	5	430
465	888|1888|3888|5888|8888	466|467|468|469|471	5	430
466	888|1888|3888|5888|8888	467|468|469|470|472	5	430
467	888|1888|3888|5888|8888	468|469|470|471|473	5	430
468	888|1888|3888|5888|8888	469|470|471|472|474	5	430
469	888|1888|3888|5888|8888	470|471|472|473|475	5	430
470	888|1888|3888|5888|8888	471|472|473|474|476	5	430
471	888|1888|3888|5888|8888	472|473|474|475|477	5	430
472	888|1888|3888|5888|8888	473|474|475|476|478	5	430
473	888|1888|3888|5888|8888	474|475|476|477|479	5	430
474	888|1888|3888|5888|8888	475|476|477|478|480	5	430
475	888|1888|3888|5888|8888	476|477|478|479|481	5	430
476	888|1888|3888|5888|8888	477|478|479|480|482	5	430
477	888|1888|3888|5888|8888	478|479|480|481|483	5	430
478	888|1888|3888|5888|8888	479|480|481|482|484	5	430
479	888|1888|3888|5888|8888	480|481|482|483|485	5	430
480	888|1888|3888|5888|8888	481|482|483|484|486	5	430
481	888|1888|3888|5888|8888	482|483|484|485|487	5	430
482	888|1888|3888|5888|8888	483|484|485|486|488	5	430
483	888|1888|3888|5888|8888	484|485|486|487|489	5	430
484	888|1888|3888|5888|8888	485|486|487|488|490	5	430
485	888|1888|3888|5888|8888	486|487|488|489|491	5	430
486	888|1888|3888|5888|8888	487|488|489|490|492	5	430
487	888|1888|3888|5888|8888	488|489|490|491|493	5	430
488	888|1888|3888|5888|8888	489|490|491|492|494	5	430
489	888|1888|3888|5888|8888	490|491|492|493|495	5	430
490	888|1888|3888|5888|8888	491|492|493|494|496	5	430
491	888|1888|3888|5888|8888	492|493|494|495|497	5	430
492	888|1888|3888|5888|8888	493|494|495|496|498	5	430
493	888|1888|3888|5888|8888	494|495|496|497|499	5	430
494	888|1888|3888|5888|8888	495|496|497|498|500	5	430
495	888|1888|3888|5888|8888	496|497|498|499|501	5	430
496	888|1888|3888|5888|8888	497|498|499|500|502	5	430
497	888|1888|3888|5888|8888	498|499|500|501|502	5	430
498	888|1888|3888|5888|8888	499|500|501|502|503	5	430
499	888|1888|3888|5888|8888	500|501|501|502|503	5	430
500	888|1888|3888|5888|8888	501|501|502|503|504	5	430
501	888|1888|3888|5888|8888	502|502|503|504|505	5	430
502	888|1888|3888|5888|8888	503|503|504|505|506	5	430
503	888|1888|3888|5888|8888	504|504|505|506|507	5	430
504	888|1888|3888|5888|8888	505|505|506|507|508	5	430
505	888|1888|3888|5888|8888	506|506|507|508|509	5	430
506	888|1888|3888|5888|8888	507|507|508|509|510	5	430
507	888|1888|3888|5888|8888	508|508|509|510|511	5	430
508	888|1888|3888|5888|8888	509|509|510|511|512	5	430
509	888|1888|3888|5888|8888	510|510|511|512|513	5	430
510	888|1888|3888|5888|8888	511|511|512|513|514	5	430
511	888|1888|3888|5888|8888	512|512|513|514|515	5	430
512	888|1888|3888|5888|8888	513|513|514|515|516	5	430
513	888|1888|3888|5888|8888	514|514|515|516|517	5	430
514	888|1888|3888|5888|8888	515|515|516|517|518	5	430
515	888|1888|3888|5888|8888	516|516|517|518|519	5	430
516	888|1888|3888|5888|8888	517|517|518|519|520	5	430
517	888|1888|3888|5888|8888	518|518|519|520|521	5	430
518	888|1888|3888|5888|8888	519|519|520|521|522	5	430
519	888|1888|3888|5888|8888	520|520|521|522|523	5	430
520	888|1888|3888|5888|8888	521|521|522|523|524	5	430
521	888|1888|3888|5888|8888	522|522|523|524|525	5	430
522	888|1888|3888|5888|8888	523|523|524|525|526	5	430
523	888|1888|3888|5888|8888	524|524|525|526|527	5	430
524	888|1888|3888|5888|8888	525|525|526|527|528	5	430
525	888|1888|3888|5888|8888	526|526|527|528|529	5	430
526	888|1888|3888|5888|8888	527|527|528|529|530	5	430
527	888|1888|3888|5888|8888	528|528|529|530|531	5	430
528	888|1888|3888|5888|8888	529|529|530|531|532	5	430
529	888|1888|3888|5888|8888	530|530|531|532|533	5	430
530	888|1888|3888|5888|8888	531|531|532|533|534	5	430
531	888|1888|3888|5888|8888	532|532|533|534|535	5	430
532	888|1888|3888|5888|8888	533|533|534|535|536	5	430
533	888|1888|3888|5888|8888	534|534|535|536|537	5	430
534	888|1888|3888|5888|8888	535|535|536|537|538	5	430
535	888|1888|3888|5888|8888	536|536|537|538|539	5	430
536	888|1888|3888|5888|8888	537|537|538|539|540	5	430
537	888|1888|3888|5888|8888	538|538|539|540|541	5	430
538	888|1888|3888|5888|8888	539|539|540|541|542	5	430
539	888|1888|3888|5888|8888	540|540|541|542|543	5	430
540	888|1888|3888|5888|8888	541|541|542|543|544	5	430
541	888|1888|3888|5888|8888	542|542|543|544|545	5	430
542	888|1888|3888|5888|8888	543|543|544|545|546	5	430
543	888|1888|3888|5888|8888	544|544|545|546|547	5	430
544	888|1888|3888|5888|8888	545|545|546|547|548	5	430
545	888|1888|3888|5888|8888	546|546|547|548|549	5	430
546	888|1888|3888|5888|8888	547|547|548|549|550	5	430
547	888|1888|3888|5888|8888	548|548|549|550|551	5	430
548	888|1888|3888|5888|8888	549|549|550|551|552	5	430
549	888|1888|3888|5888|8888	550|550|551|552|553	5	430
550	888|1888|3888|5888|8888	551|551|552|553|554	5	430
551	888|1888|3888|5888|8888	552|552|553|554|555	5	430
552	888|1888|3888|5888|8888	553|553|554|555|556	5	430
553	888|1888|3888|5888|8888	554|554|555|556|557	5	430
554	888|1888|3888|5888|8888	555|555|556|557|558	5	430
555	888|1888|3888|5888|8888	556|556|557|558|559	5	430
556	888|1888|3888|5888|8888	557|557|558|559|560	5	430
557	888|1888|3888|5888|8888	558|558|559|560|561	5	430
558	888|1888|3888|5888|8888	559|559|560|561|562	5	430
559	888|1888|3888|5888|8888	560|560|561|562|563	5	430
560	888|1888|3888|5888|8888	561|561|562|563|564	5	430
561	888|1888|3888|5888|8888	562|562|563|564|565	5	430
562	888|1888|3888|5888|8888	563|563|564|565|566	5	430
563	888|1888|3888|5888|8888	564|564|565|566|567	5	430
